_id,user_id,session_id,event_type,data.timestamp,data.x,data.y,data.event,data.device_type,data.button,x,y,timestamp,button,user,_t,user_key,time_gap,new_block,session_block,missing_session,prev_valid_session,_x,_y,dt,dx,dy,distance,speed,speed_prev,acceleration,angle_rad,angle_deg,cum_distance
6a5ff2307501bc9f6ccc78ef,laura,laura_mouse_1,mouse_move,,,,,,,485.0,610.0,1784672806921.0,,laura,,laura,,True,1,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc78f8,laura,laura_mouse_10,mouse_move,,,,,,,543.0,515.0,1784672807114.0,,laura,,laura,,True,10,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7952,laura,laura_mouse_100,mouse_move,,,,,,,1275.0,345.0,1784672809072.0,,laura,,laura,,True,100,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7953,laura,laura_mouse_101,mouse_move,,,,,,,1268.0,345.0,1784672809081.0,,laura,,laura,,True,101,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7954,laura,laura_mouse_102,mouse_move,,,,,,,1259.0,345.0,1784672809090.0,,laura,,laura,,True,102,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7955,laura,laura_mouse_103,mouse_move,,,,,,,1245.0,343.0,1784672809096.0,,laura,,laura,,True,103,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7956,laura,laura_mouse_104,mouse_move,,,,,,,1230.0,341.0,1784672809103.0,,laura,,laura,,True,104,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7957,laura,laura_mouse_105,mouse_move,,,,,,,1209.0,335.0,1784672809112.0,,laura,,laura,,True,105,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7958,laura,laura_mouse_106,mouse_move,,,,,,,1171.0,326.0,1784672809120.0,,laura,,laura,,True,106,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7959,laura,laura_mouse_107,mouse_move,,,,,,,1128.0,315.0,1784672809129.0,,laura,,laura,,True,107,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc795a,laura,laura_mouse_108,mouse_move,,,,,,,1092.0,302.0,1784672809137.0,,laura,,laura,,True,108,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc795b,laura,laura_mouse_109,mouse_move,,,,,,,1046.0,287.0,1784672809144.0,,laura,,laura,,True,109,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc78f9,laura,laura_mouse_11,mouse_move,,,,,,,544.0,513.0,1784672807119.0,,laura,,laura,,True,11,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc795c,laura,laura_mouse_110,mouse_move,,,,,,,1013.0,274.0,1784672809153.0,,laura,,laura,,True,110,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc795d,laura,laura_mouse_111,mouse_move,,,,,,,977.0,262.0,1784672809161.0,,laura,,laura,,True,111,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc795e,laura,laura_mouse_112,mouse_move,,,,,,,930.0,246.0,1784672809171.0,,laura,,laura,,True,112,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc795f,laura,laura_mouse_113,mouse_move,,,,,,,895.0,234.0,1784672809178.0,,laura,,laura,,True,113,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7960,laura,laura_mouse_114,mouse_move,,,,,,,859.0,223.0,1784672809187.0,,laura,,laura,,True,114,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7961,laura,laura_mouse_115,mouse_move,,,,,,,818.0,210.0,1784672809195.0,,laura,,laura,,True,115,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7962,laura,laura_mouse_116,mouse_move,,,,,,,789.0,202.0,1784672809203.0,,laura,,laura,,True,116,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7963,laura,laura_mouse_117,mouse_move,,,,,,,759.0,194.0,1784672809212.0,,laura,,laura,,True,117,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7964,laura,laura_mouse_118,mouse_move,,,,,,,746.0,188.0,1784672809221.0,,laura,,laura,,True,118,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7965,laura,laura_mouse_119,mouse_move,,,,,,,738.0,184.0,1784672809229.0,,laura,,laura,,True,119,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc78fa,laura,laura_mouse_12,mouse_move,,,,,,,545.0,510.0,1784672807127.0,,laura,,laura,,True,12,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7966,laura,laura_mouse_120,mouse_move,,,,,,,732.0,180.0,1784672809237.0,,laura,,laura,,True,120,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7967,laura,laura_mouse_121,mouse_move,,,,,,,727.0,174.0,1784672809249.0,,laura,,laura,,True,121,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7968,laura,laura_mouse_122,mouse_move,,,,,,,725.0,172.0,1784672809256.0,,laura,,laura,,True,122,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7969,laura,laura_mouse_123,mouse_move,,,,,,,725.0,171.0,1784672809278.0,,laura,,laura,,True,123,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc796a,laura,laura_mouse_124,mouse_move,,,,,,,724.0,169.0,1784672809288.0,,laura,,laura,,True,124,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc796b,laura,laura_mouse_125,mouse_move,,,,,,,724.0,168.0,1784672809295.0,,laura,,laura,,True,125,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc796c,laura,laura_mouse_126,mouse_move,,,,,,,724.0,167.0,1784672809305.0,,laura,,laura,,True,126,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc796d,laura,laura_mouse_127,mouse_move,,,,,,,722.0,165.0,1784672809313.0,,laura,,laura,,True,127,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc796e,laura,laura_mouse_128,mouse_move,,,,,,,722.0,163.0,1784672809320.0,,laura,,laura,,True,128,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc796f,laura,laura_mouse_129,mouse_move,,,,,,,720.0,161.0,1784672809328.0,,laura,,laura,,True,129,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc78fb,laura,laura_mouse_13,mouse_move,,,,,,,547.0,507.0,1784672807135.0,,laura,,laura,,True,13,True,,,,,,,0.0,,,,,,0.0
